timestamp_local,timestamp_utc,app_temp,azimuth,clouds,dewpt,dhi,dni,elev_angle,ghi,h_angle,pod,precip,pres,revision_status,revision_version,rh,slp,snow,solar_rad,temp,uv,vis,wind_dir,wind_gust_spd,wind_spd,weather.code,weather.description,weather.icon,aqi,co,datetime,no2,o3,pm10,pm25,so2,ts
2023-03-08T01:00:00,2023-03-07T18:00:00,21.6,40.1,100,19.2,0,0,-69.5,0,,n,0.0,1016,final,2.1,89,1017,0,0,21.1,0.0,10.0,140,5.2,2.0,804,Overcast clouds,c04n,126.0,158.7,2023-03-07:18,25.0,54.0,56.3,45.0,65.0,1678212000.0
2023-03-08T02:00:00,2023-03-07T19:00:00,21.4,63.4,100,19.2,0,0,-58.4,0,,n,0.0,1016,final,2.1,90,1017,0,0,20.9,0.0,10.0,140,4.8,1.66,804,Overcast clouds,c04n,118.0,150.2,2023-03-07:19,21.7,55.0,52.5,42.0,65.7,1678215600.0
2023-03-08T03:00:00,2023-03-07T20:00:00,21.2,75.1,100,19.2,0,0,-45.3,0,,n,0.0,1016,final,2.1,91,1016,0,0,20.7,0.0,10.0,140,4.8,1.33,804,Overcast clouds,c04n,126.0,141.6,2023-03-07:20,18.3,56.0,56.3,45.0,66.3,1678219200.0
2023-03-08T04:00:00,2023-03-07T21:00:00,21.0,82.6,100,19.2,0,0,-31.5,0,,n,0.0,1015,final,2.1,92,1016,0,0,20.5,0.0,10.0,140,4.8,1.0,804,Overcast clouds,c04n,118.0,133.1,2023-03-07:21,15.0,57.0,52.5,42.0,67.0,1678222800.0
2023-03-08T05:00:00,2023-03-07T22:00:00,21.0,88.5,100,19.0,0,0,-17.5,0,,n,0.25,1016,final,2.1,91,1017,0,0,20.5,0.0,10.0,140,4.4,1.66,804,Overcast clouds,c04n,110.0,146.7,2023-03-07:22,19.3,51.7,48.8,39.0,69.3,1678226400.0
2023-03-08T06:00:00,2023-03-07T23:00:00,21.0,93.8,100,18.8,0,0,-3.5,0,,n,0.0,1017,final,2.1,90,1018,0,0,20.5,0.0,10.0,140,4.4,2.33,804,Overcast clouds,c04n,100.0,160.3,2023-03-07:23,23.7,46.3,43.8,35.0,71.7,1678230000.0
2023-03-08T07:00:00,2023-03-08T00:00:00,20.9,99.3,100,18.6,55,493,10.4,135,,d,0.0,1018,final,2.1,89,1018,0,61,20.5,0.7,10.0,140,4.8,3.0,804,Overcast clouds,c04d,112.0,173.9,2023-03-08:00,28.0,41.0,50.0,40.0,74.0,1678233600.0
2023-03-08T08:00:00,2023-03-08T01:00:00,21.3,105.6,100,18.8,86,734,24.1,379,,d,0.0,1018,final,2.1,88,1019,0,103,20.8,1.0,10.0,130,6.4,3.0,804,Overcast clouds,c04d,121.0,157.4,2023-03-08:01,23.3,57.3,53.8,43.0,67.7,1678237200.0
2023-03-08T09:00:00,2023-03-08T02:00:00,21.6,113.8,100,18.7,105,847,37.3,611,,d,0.0,1019,final,2.1,86,1020,0,133,21.2,2.6,10.0,120,7.2,3.0,804,Overcast clouds,c04d,131.0,140.8,2023-03-08:02,18.7,73.7,58.8,47.0,61.3,1678240800.0
2023-03-08T10:00:00,2023-03-08T03:00:00,21.9,125.8,100,18.9,117,908,49.5,800,,d,0.0,1019,final,2.1,85,1020,0,153,21.5,4.1,10.0,110,7.6,3.0,804,Overcast clouds,c04d,134.0,124.3,2023-03-08:03,14.0,90.0,60.0,48.0,55.0,1678244400.0
2023-03-08T11:00:00,2023-03-08T04:00:00,22.4,145.3,100,18.8,123,941,59.4,925,,d,0.0,1019,final,2.1,82,1019,0,166,22.0,3.7,10.0,110,7.6,2.66,804,Overcast clouds,c04d,151.0,122.2,2023-03-08:04,14.0,95.0,70.0,56.0,53.7,1678248000.0
2023-03-08T12:00:00,2023-03-08T05:00:00,22.9,175.6,100,18.7,126,953,64.2,975,,d,0.0,1018,final,2.1,79,1019,0,171,22.5,3.2,10.0,110,6.8,2.33,804,Overcast clouds,c04d,142.0,120.0,2023-03-08:05,14.0,100.0,63.8,51.0,52.3,1678251600.0
2023-03-08T13:00:00,2023-03-08T06:00:00,23.3,208.0,100,18.5,125,946,61.3,946,,d,0.25,1017,final,2.1,76,1018,0,169,23.0,3.0,10.0,110,6.4,2.0,804,Overcast clouds,c04d,163.0,117.9,2023-03-08:06,14.0,105.0,81.3,65.0,51.0,1678255200.0
2023-03-08T14:00:00,2023-03-08T07:00:00,23.5,230.2,100,18.5,119,919,52.3,839,,d,0.5,1016,final,2.1,75,1017,0,158,23.2,2.3,10.0,125,4.4,2.33,301,Drizzle,d02d,159.0,122.9,2023-03-08:07,16.0,104.7,77.5,62.0,56.3,1678258800.0
2023-03-08T15:00:00,2023-03-08T08:00:00,23.7,243.7,100,18.3,108,866,40.6,665,,d,1.0,1016,final,2.1,73,1017,0,139,23.4,1.6,10.0,145,4.0,2.66,500,Light rain,r01d,153.0,128.0,2023-03-08:08,18.0,104.3,68.8,55.0,61.7,1678262400.0
2023-03-08T16:00:00,2023-03-08T09:00:00,23.9,252.6,100,18.3,92,771,27.6,442,,d,0.75,1015,final,2.1,72,1016,0,113,23.6,1.0,10.0,160,3.6,3.0,301,Drizzle,d02d,150.0,133.1,2023-03-08:09,20.0,104.0,67.5,54.0,67.0,1678266000.0
2023-03-08T17:00:00,2023-03-08T10:00:00,23.7,259.4,100,18.3,65,579,14.0,197,,d,0.75,1016,final,2.1,73,1017,0,74,23.4,0.7,10.0,180,4.4,2.0,301,Drizzle,d02d,137.0,165.7,2023-03-08:10,36.0,78.3,61.3,49.0,73.7,1678269600.0
2023-03-08T18:00:00,2023-03-08T11:00:00,23.5,265.0,100,18.5,6,10,0.1,1,,d,0.75,1016,final,2.1,75,1017,0,6,23.2,0.7,10.0,195,4.4,1.0,301,Drizzle,d02n,134.0,198.4,2023-03-08:11,52.0,52.7,60.0,48.0,80.3,1678273200.0
2023-03-08T19:00:00,2023-03-08T12:00:00,23.3,270.4,100,18.5,0,0,-13.9,0,,n,0.25,1017,final,2.1,76,1018,0,0,23.0,0.0,10.0,215,4.4,2.0,804,Overcast clouds,c04n,110.0,231.1,2023-03-08:12,68.0,27.0,48.8,39.0,87.0,1678276800.0
2023-03-08T20:00:00,2023-03-08T13:00:00,23.0,276.1,100,18.8,0,0,-27.9,0,,n,0.0,1018,final,2.1,79,1018,0,0,22.7,0.0,10.0,235,4.4,0.66,804,Overcast clouds,c04n,137.0,242.6,2023-03-08:13,68.0,21.3,61.3,49.0,89.7,1678280400.0
2023-03-08T21:00:00,2023-03-08T14:00:00,22.8,283.1,100,19.1,0,0,-41.7,0,,n,0.0,1018,final,2.1,82,1019,0,0,22.3,0.0,10.0,250,3.6,1.33,804,Overcast clouds,c04n,184.0,254.1,2023-03-08:14,68.0,15.7,101.3,81.0,92.3,1678284000.0
2023-03-08T22:00:00,2023-03-08T15:00:00,22.5,293.5,100,19.4,0,0,-55.0,0,,n,0.0,1019,final,2.1,85,1020,0,0,22.0,0.0,10.0,270,2.4,2.0,804,Overcast clouds,c04n,167.0,265.5,2023-03-08:15,68.0,10.0,85.0,68.0,95.0,1678287600.0
2023-03-08T23:00:00,2023-03-08T16:00:00,22.2,312.7,100,19.6,0,0,-66.8,0,,n,0.0,1019,final,2.1,88,1020,0,0,21.7,0.0,10.0,100,1.6,1.33,804,Overcast clouds,c04n,181.0,287.3,2023-03-08:16,67.3,6.7,98.8,79.0,99.3,1678291200.0
2023-03-09T00:00:00,2023-03-08T17:00:00,21.9,353.4,100,19.8,0,0,-73.5,0,,n,0.0,1019,final,2.1,91,1019,0,0,21.3,0.0,10.0,82,2.0,0.66,804,Overcast clouds,c04n,161.0,309.1,2023-03-08:17,66.7,3.3,80.0,64.0,103.7,1678294800.0
2023-03-09T01:00:00,2023-03-08T18:00:00,21.6,39.5,100,20.0,0,0,-69.2,0,,n,0.0,1018,final,2.1,94,1019,0,0,21.0,0.0,10.0,84,2.0,1.2,804,Overcast clouds,c04n,167.0,330.9,2023-03-08:18,66.0,0.0,85.0,68.0,108.0,1678298400.0
2023-03-09T02:00:00,2023-03-08T19:00:00,21.4,62.8,91,19.7,0,0,-58.1,0,,n,0.25,1018,final,2.1,93,1019,0,0,20.8,0.0,10.0,86,1.2,0.8,804,Overcast clouds,c04n,169.0,361.6,2023-03-08:19,65.0,0.0,87.5,70.0,117.7,1678302000.0
2023-03-09T03:00:00,2023-03-08T20:00:00,21.2,74.6,83,19.5,0,0,-45.0,0,,n,0.75,1017,final,2.1,93,1018,0,0,20.7,0.0,10.0,236,0.8,0.4,301,Drizzle,d02n,200.0,392.4,2023-03-08:20,64.0,0.0,116.3,93.0,127.3,1678305600.0
2023-03-09T04:00:00,2023-03-08T21:00:00,21.0,82.2,75,19.3,0,0,-31.3,0,,n,1.0,1017,final,2.1,93,1018,0,0,20.5,0.0,10.0,268,1.2,0.8,500,Light rain,r01n,195.0,423.1,2023-03-08:21,63.0,0.0,111.3,89.0,137.0,1678309200.0
2023-03-09T05:00:00,2023-03-08T22:00:00,20.8,88.1,83,19.2,0,0,-17.3,0,,n,1.0,1017,final,2.1,93,1018,0,0,20.3,0.0,8.0,328,1.2,1.0,500,Light rain,r01n,196.0,467.7,2023-03-08:22,64.3,1.3,112.5,90.0,137.7,1678312800.0
2023-03-09T06:00:00,2023-03-08T23:00:00,20.7,93.5,91,19.2,0,0,-3.3,0,,n,0.5,1018,final,2.1,94,1019,0,0,20.2,0.0,6.0,4,2.0,2.0,301,Drizzle,d02n,216.0,512.2,2023-03-08:23,65.7,2.7,131.3,105.0,138.3,1678316400.0
2023-03-09T07:00:00,2023-03-09T00:00:00,20.5,98.9,100,19.2,56,499,10.6,139,,d,0.25,1019,final,2.1,95,1020,0,62,20.0,0.9,4.0,270,3.0,3.0,804,Overcast clouds,c04d,223.0,556.8,2023-03-09:00,67.0,4.0,137.5,110.0,139.0,1678320000.0
2023-03-09T08:00:00,2023-03-09T01:00:00,21.8,105.3,93,19.1,86,736,24.3,383,,d,0.0,1019,final,2.1,87,1020,0,93,21.4,2.5,6.0,280,3.6,2.0,804,Overcast clouds,c04d,235.0,434.4,2023-03-09:01,51.0,30.0,148.8,119.0,126.0,1678323600.0
2023-03-09T09:00:00,2023-03-09T02:00:00,23.1,113.4,87,19.1,105,848,37.5,615,,d,0.5,1019,final,2.1,80,1020,0,238,22.7,3.9,8.0,285,4.8,1.0,301,Drizzle,d02d,221.0,312.0,2023-03-09:02,35.0,56.0,136.3,109.0,113.0,1678327200.0
2023-03-09T10:00:00,2023-03-09T03:00:00,24.5,125.4,81,19.2,117,909,49.8,804,,d,0.5,1019,final,2.1,74,1020,0,408,24.1,4.8,10.0,295,4.8,2.0,301,Drizzle,d02d,191.0,189.7,2023-03-09:03,19.0,82.0,107.5,86.0,100.0,1678330800.0
2023-03-09T11:00:00,2023-03-09T04:00:00,25.5,144.9,75,18.6,124,941,59.8,929,,d,0.5,1018,final,2.1,67,1019,0,567,25.2,5.4,10.0,305,4.8,0.66,301,Drizzle,d02d,176.0,178.2,2023-03-09:04,15.3,88.0,93.8,75.0,80.3,1678334400.0
2023-03-09T12:00:00,2023-03-09T05:00:00,26.6,175.7,68,17.9,126,953,64.6,979,,d,1.0,1017,final,2.1,60,1018,0,694,26.3,4.3,10.0,310,4.8,1.33,500,Light rain,r01d,165.0,166.7,2023-03-09:05,11.7,94.0,83.8,67.0,60.7,1678338000.0
2023-03-09T13:00:00,2023-03-09T06:00:00,28.2,208.5,62,17.6,125,946,61.6,949,,d,1.0,1016,final,2.1,55,1017,0,736,27.4,4.3,10.0,320,4.0,2.0,500,Light rain,r01d,165.0,155.2,2023-03-09:06,8.0,100.0,83.8,67.0,41.0,1678341600.0
2023-03-09T14:00:00,2023-03-09T07:00:00,28.6,230.7,54,17.5,119,919,52.6,841,,d,0.0,1015,final,2.1,53,1016,0,708,27.9,3.0,10.0,265,3.6,2.0,803,Broken clouds,c03d,148.0,158.4,2023-03-09:07,8.7,107.3,66.3,53.0,41.0,1678345200.0
2023-03-09T15:00:00,2023-03-09T08:00:00,29.1,244.2,45,17.3,109,867,40.7,667,,d,0.0,1014,final,2.1,51,1015,0,596,28.5,1.9,10.0,215,3.2,2.0,803,Broken clouds,c03d,148.0,161.5,2023-03-09:08,9.3,114.7,66.3,53.0,41.0,1678348800.0
2023-03-09T16:00:00,2023-03-09T09:00:00,29.5,253.1,37,17.2,92,771,27.7,444,,d,0.0,1013,final,2.1,49,1014,0,410,29.0,1.5,10.0,160,2.8,2.0,802,Scattered clouds,c02d,153.0,164.6,2023-03-09:09,10.0,122.0,72.5,58.0,41.0,1678352400.0
2023-03-09T17:00:00,2023-03-09T10:00:00,28.5,259.8,73,17.6,65,581,14.1,199,,d,0.0,1014,final,2.1,54,1015,0,128,27.7,1.1,10.0,160,2.0,2.0,804,Overcast clouds,c04d,153.0,277.4,2023-03-09:10,44.3,92.0,72.5,58.0,54.7,1678356000.0
2023-03-09T18:00:00,2023-03-09T11:00:00,26.8,265.4,53,18.3,7,14,0.2,2,,d,0.0,1014,final,2.1,61,1015,0,9,26.5,1.3,10.0,160,2.0,2.0,803,Broken clouds,c03n,171.0,390.2,2023-03-09:11,78.7,62.0,88.8,71.0,68.3,1678359600.0
2023-03-09T19:00:00,2023-03-09T12:00:00,25.6,270.8,47,18.9,0,0,-13.8,0,,n,0.0,1015,final,2.1,68,1016,0,0,25.2,0.0,10.0,160,3.6,2.0,803,Broken clouds,c03n,199.0,503.1,2023-03-09:12,113.0,32.0,115.0,92.0,82.0,1678363200.0
2023-03-09T20:00:00,2023-03-09T13:00:00,24.7,276.5,42,19.1,0,0,-27.8,0,,n,0.0,1015,final,2.1,73,1016,0,0,24.3,0.0,10.0,155,5.6,2.33,803,Broken clouds,c03n,213.0,440.2,2023-03-09:13,103.3,31.0,128.8,103.0,86.0,1678366800.0
2023-03-09T21:00:00,2023-03-09T14:00:00,23.8,283.6,21,19.3,0,0,-41.5,0,,n,0.0,1016,final,2.1,78,1017,0,0,23.4,0.0,10.0,145,6.0,2.66,802,Scattered clouds,c02n,221.0,377.4,2023-03-09:14,93.7,30.0,136.3,109.0,90.0,1678370400.0
2023-03-09T22:00:00,2023-03-09T15:00:00,23.0,294.1,3,19.7,0,0,-54.8,0,,n,0.0,1016,final,2.1,84,1017,0,0,22.5,0.0,10.0,140,5.6,3.0,801,Few clouds,c02n,199.0,314.6,2023-03-09:15,84.0,29.0,115.0,92.0,94.0,1678374000.0
2023-03-09T23:00:00,2023-03-09T16:00:00,22.7,313.5,2,19.7,0,0,-66.6,0,,n,0.0,1016,final,2.1,86,1016,0,0,22.2,0.0,8.0,140,4.8,2.66,801,Few clouds,c02n,201.0,271.2,2023-03-09:16,70.7,30.3,117.5,94.0,91.3,1678377600.0
2023-03-10T00:00:00,2023-03-09T17:00:00,22.4,353.8,0,19.9,0,0,-73.1,0,,n,0.0,1015,final,2.1,89,1016,0,0,21.8,0.0,6.0,140,4.4,2.33,800,Clear Sky,c01n,220.0,227.8,2023-03-09:17,57.3,31.7,135.0,108.0,88.7,1678381200.0
2023-03-10T01:00:00,2023-03-09T18:00:00,22.1,39.0,0,20.0,0,0,-68.8,0,,n,0.0,1014,final,2.1,91,1015,0,0,21.5,0.0,4.0,140,4.4,2.0,800,Clear Sky,c01n,242.0,184.4,2023-03-09:18,44.0,33.0,156.3,125.0,86.0,1678384800.0
2023-03-10T02:00:00,2023-03-09T19:00:00,21.9,62.3,0,20.2,0,0,-57.8,0,,n,0.0,1014,final,2.1,93,1015,0,0,21.3,0.0,4.0,125,4.0,2.0,800,Clear Sky,c01n,239.0,179.2,2023-03-09:19,39.0,32.0,152.5,122.0,84.3,1678388400.0
2023-03-10T03:00:00,2023-03-09T20:00:00,21.8,74.2,0,20.3,0,0,-44.8,0,,n,0.25,1014,final,2.1,95,1015,0,0,21.2,0.0,4.0,105,3.6,2.0,800,Clear Sky,c01n,233.0,173.9,2023-03-09:20,34.0,31.0,147.5,118.0,82.7,1678392000.0
2023-03-10T04:00:00,2023-03-09T21:00:00,21.7,81.8,0,20.3,0,0,-31.1,0,,n,0.5,1014,final,2.1,96,1014,0,0,21.0,0.0,4.0,90,3.2,2.0,301,Drizzle,d02n,235.0,168.7,2023-03-09:21,29.0,30.0,148.8,119.0,81.0,1678395600.0
2023-03-10T05:00:00,2023-03-09T22:00:00,21.4,87.8,6,19.8,0,0,-17.1,0,,n,0.5,1014,final,2.1,94,1015,0,0,20.8,0.0,4.0,105,2.8,2.0,301,Drizzle,d02n,246.0,194.3,2023-03-09:22,33.7,25.0,160.0,128.0,83.7,1678399200.0
2023-03-10T06:00:00,2023-03-09T23:00:00,21.1,93.1,34,19.4,0,0,-3.1,0,,n,0.5,1014,final,2.1,93,1015,0,0,20.6,0.0,4.0,125,2.8,2.0,301,Drizzle,d02n,152.0,220.0,2023-03-09:23,38.3,20.0,190.0,152.0,86.3,1678402800.0
2023-03-10T07:00:00,2023-03-10T00:00:00,20.9,98.6,80,18.9,56,504,10.8,142,,d,0.5,1015,final,2.1,91,1016,0,75,20.4,1.0,4.0,140,4.0,2.0,301,Drizzle,d02d,252.0,245.7,2023-03-10:00,43.0,15.0,165.0,132.0,89.0,1678406400.0
2023-03-10T08:00:00,2023-03-10T01:00:00,21.3,104.9,10,19.0,87,738,24.5,387,,d,0.5,1015,final,2.1,89,1016,0,367,20.9,2.7,4.0,125,4.8,1.66,301,Drizzle,d02d,204.0,224.9,2023-03-10:01,36.3,38.3,120.0,96.0,98.7,1678410000.0
2023-03-10T09:00:00,2023-03-10T02:00:00,21.8,113.0,9,19.3,105,849,37.8,619,,d,0.0,1016,final,2.1,88,1017,0,586,21.3,4.4,4.0,105,6.4,1.33,801,Few clouds,c02d,237.0,204.1,2023-03-10:02,29.7,61.7,151.3,121.0,108.3,1678413600.0
2023-03-10T10:00:00,2023-03-10T03:00:00,22.3,125.0,100,19.4,117,910,50.1,807,,d,0.5,1016,final,2.1,86,1017,0,152,21.8,6.8,4.0,90,7.6,1.0,301,Drizzle,d02d,227.0,183.3,2023-03-10:03,23.0,85.0,141.3,113.0,118.0,1678417200.0
2023-03-10T11:00:00,2023-03-10T04:00:00,24.0,144.6,70,18.3,124,942,60.1,932,,d,0.0,1015,final,2.1,72,1016,0,636,23.7,4.3,6.0,105,8.8,1.66,803,Broken clouds,c03d,215.0,172.6,2023-03-10:04,17.7,107.0,130.0,104.0,98.0,1678420800.0
2023-03-10T12:00:00,2023-03-10T05:00:00,25.7,175.8,41,17.2,126,953,65.0,982,,d,0.0,1014,final,2.1,60,1015,0,894,25.5,3.4,8.0,125,9.2,2.33,803,Broken clouds,c03d,185.0,161.9,2023-03-10:05,12.3,129.0,102.5,82.0,78.0,1678424400.0
2023-03-10T13:00:00,2023-03-10T06:00:00,27.9,209.0,12,16.4,125,946,61.9,951,,d,0.0,1013,final,2.1,51,1014,0,908,27.4,2.9,10.0,140,9.2,3.0,801,Few clouds,c02d,156.0,151.2,2023-03-10:06,7.0,151.0,75.0,60.0,58.0,1678428000.0
2023-03-10T14:00:00,2023-03-10T07:00:00,27.7,231.3,16,15.9,119,920,52.8,844,,d,0.0,1012,final,2.1,50,1013,0,806,27.3,2.4,10.0,145,8.0,3.0,801,Few clouds,c02d,157.0,146.7,2023-03-10:07,8.0,147.0,76.3,61.0,53.0,1678431600.0
2023-03-10T15:00:00,2023-03-10T08:00:00,27.5,244.7,20,15.5,109,867,40.9,669,,d,0.0,1011,final,2.1,49,1012,0,639,27.1,1.7,10.0,155,8.0,3.0,801,Few clouds,c02d,145.0,142.2,2023-03-10:08,9.0,143.0,65.0,52.0,48.0,1678435200.0
2023-03-10T16:00:00,2023-03-10T09:00:00,27.4,253.5,25,15.4,92,772,27.8,446,,d,0.75,1011,final,2.1,49,1011,0,424,27.0,2.7,10.0,160,9.6,3.0,301,Drizzle,d02d,126.0,137.7,2023-03-10:09,10.0,139.0,56.3,45.0,43.0,1678438800.0
2023-03-10T17:00:00,2023-03-10T10:00:00,26.0,260.1,33,16.2,65,582,14.2,200,,d,1.0,1011,final,2.1,55,1012,0,187,25.9,2.0,10.0,145,10.0,2.66,500,Light rain,r01d,115.0,150.0,2023-03-10:10,21.7,111.0,51.3,41.0,55.3,1678442400.0
2023-03-10T18:00:00,2023-03-10T11:00:00,25.0,265.8,41,16.8,7,17,0.3,2,,d,0.5,1012,final,2.1,61,1012,0,9,24.9,1.9,10.0,125,8.8,2.33,301,Drizzle,d02n,110.0,162.2,2023-03-10:11,33.3,83.0,48.8,39.0,67.7,1678446000.0
2023-03-10T19:00:00,2023-03-10T12:00:00,24.0,271.1,50,17.5,0,0,-13.7,0,,n,0.0,1012,final,2.1,68,1013,0,0,23.8,0.0,10.0,110,8.4,2.0,803,Broken clouds,c03n,148.0,174.5,2023-03-10:12,45.0,55.0,66.3,53.0,80.0,1678449600.0
2023-03-10T20:00:00,2023-03-10T13:00:00,23.4,276.9,50,18.0,0,0,-27.7,0,,n,0.0,1013,final,2.1,73,1013,0,0,23.1,0.0,10.0,120,7.6,2.0,803,Broken clouds,c03n,155.0,182.7,2023-03-10:13,46.0,45.3,73.8,59.0,81.0,1678453200.0
2023-03-10T21:00:00,2023-03-10T14:00:00,22.8,284.1,50,18.6,0,0,-41.5,0,,n,0.0,1013,final,2.1,79,1014,0,0,22.5,0.0,10.0,130,6.0,2.0,803,Broken clouds,c03n,159.0,190.8,2023-03-10:14,47.0,35.7,77.5,62.0,82.0,1678456800.0
2023-03-10T22:00:00,2023-03-10T15:00:00,22.3,294.8,50,19.2,0,0,-54.7,0,,n,0.0,1013,final,2.1,85,1014,0,0,21.8,0.0,10.0,140,5.6,2.0,803,Broken clouds,c03n,181.0,199.0,2023-03-10:15,48.0,26.0,98.8,79.0,83.0,1678460400.0
2023-03-10T23:00:00,2023-03-10T16:00:00,21.9,314.3,50,19.2,0,0,-66.3,0,,n,0.0,1013,final,2.1,87,1014,0,0,21.4,0.0,10.0,145,5.6,2.0,803,Broken clouds,c03n,176.0,188.7,2023-03-10:16,43.7,25.7,93.8,75.0,80.0,1678464000.0
2023-03-11T00:00:00,2023-03-10T17:00:00,21.5,354.1,50,19.2,0,0,-72.7,0,,n,0.0,1013,final,2.1,89,1014,0,0,21.1,0.0,10.0,155,6.0,2.0,803,Broken clouds,c03n,179.0,178.4,2023-03-10:17,39.3,25.3,96.3,77.0,77.0,1678467600.0
2023-03-11T01:00:00,2023-03-10T18:00:00,21.2,38.5,50,19.2,0,0,-68.5,0,,n,0.0,1013,final,2.1,91,1014,0,0,20.7,0.0,10.0,160,6.0,2.0,803,Broken clouds,c03n,181.0,168.1,2023-03-10:18,35.0,25.0,98.8,79.0,74.0,1678471200.0
2023-03-11T02:00:00,2023-03-10T19:00:00,21.4,61.7,66,19.2,0,0,-57.6,0,,n,0.0,1013,final,2.1,90,1014,0,0,20.9,0.0,8.0,135,5.6,1.66,803,Broken clouds,c03n,180.0,158.9,2023-03-10:19,29.3,28.7,97.5,78.0,70.0,1678474800.0
2023-03-11T03:00:00,2023-03-10T20:00:00,21.5,73.7,83,19.3,0,0,-44.6,0,,n,0.75,1013,final,2.1,90,1014,0,0,21.0,0.0,6.0,115,5.6,1.33,301,Drizzle,d02n,180.0,149.8,2023-03-10:20,23.7,32.3,97.5,78.0,66.0,1678478400.0
2023-03-11T04:00:00,2023-03-10T21:00:00,21.7,81.4,100,19.5,0,0,-30.9,0,,n,1.0,1013,final,2.1,90,1014,0,0,21.2,0.0,4.0,90,5.6,1.0,500,Light rain,r01n,153.0,140.6,2023-03-10:21,18.0,36.0,68.8,55.0,62.0,1678482000.0
2023-03-11T05:00:00,2023-03-10T22:00:00,21.8,87.4,87,19.6,0,0,-16.9,0,,n,0.5,1013,final,2.1,90,1014,0,0,21.3,0.0,4.0,90,5.2,1.0,301,Drizzle,d02n,168.0,134.4,2023-03-10:22,17.3,43.0,86.3,69.0,55.7,1678485600.0
2023-03-11T06:00:00,2023-03-10T23:00:00,21.8,92.8,75,19.4,0,0,-2.9,0,,n,0.0,1014,final,2.1,89,1015,0,0,21.3,0.0,4.0,90,4.8,1.0,804,Overcast clouds,c04n,131.0,128.2,2023-03-10:23,16.7,50.0,58.8,47.0,49.3,1678489200.0
2023-03-11T07:00:00,2023-03-11T00:00:00,21.9,98.3,62,19.5,57,509,11.0,146,,d,0.0,1015,final,2.1,89,1016,0,112,21.4,0.7,4.0,90,6.0,1.0,803,Broken clouds,c03d,142.0,122.0,2023-03-11:00,16.0,57.0,63.8,51.0,43.0,1678492800.0
2023-03-11T08:00:00,2023-03-11T01:00:00,22.1,104.5,66,19.6,87,741,24.8,391,,d,0.0,1016,final,2.1,89,1017,0,284,21.5,1.1,4.0,105,6.0,1.33,803,Broken clouds,c03d,151.0,123.9,2023-03-11:01,16.7,63.0,70.0,56.0,44.0,1678496400.0
2023-03-11T09:00:00,2023-03-11T02:00:00,22.2,112.7,70,19.8,105,850,38.0,623,,d,0.0,1017,final,2.1,89,1017,0,422,21.7,1.5,4.0,125,6.4,1.66,803,Broken clouds,c03d,139.0,125.9,2023-03-11:02,17.3,69.0,62.5,50.0,45.0,1678500000.0
2023-03-11T10:00:00,2023-03-11T03:00:00,22.3,124.6,75,19.7,117,910,50.4,811,,d,0.0,1017,final,2.1,88,1018,0,492,21.8,2.2,4.0,140,8.4,2.0,804,Overcast clouds,c04d,121.0,127.8,2023-03-11:03,18.0,75.0,53.8,43.0,46.0,1678503600.0
2023-03-11T11:00:00,2023-03-11T04:00:00,22.6,144.3,75,19.6,124,942,60.5,936,,d,0.0,1017,final,2.1,86,1018,0,568,22.1,2.8,4.0,145,8.4,2.0,804,Overcast clouds,c04d,115.0,128.6,2023-03-11:04,17.0,81.7,51.3,41.0,49.3,1678507200.0
2023-03-11T12:00:00,2023-03-11T05:00:00,22.9,175.9,75,19.6,126,954,65.4,985,,d,0.0,1016,final,2.1,84,1017,0,598,22.4,3.1,4.0,155,7.6,2.0,804,Overcast clouds,c04d,129.0,129.4,2023-03-11:05,16.0,88.3,57.5,46.0,52.7,1678510800.0
2023-03-11T13:00:00,2023-03-11T06:00:00,23.1,209.5,75,19.3,125,947,62.3,954,,d,0.0,1015,final,2.1,81,1016,0,580,22.7,3.0,4.0,160,7.6,2.0,804,Overcast clouds,c04d,156.0,130.1,2023-03-11:06,15.0,95.0,75.0,60.0,56.0,1678514400.0
2023-03-11T14:00:00,2023-03-11T07:00:00,23.1,231.8,83,19.2,119,920,53.0,846,,d,0.0,1015,final,2.1,81,1016,0,397,22.7,2.4,6.0,135,7.6,2.0,804,Overcast clouds,c04d,148.0,132.7,2023-03-11:07,17.0,94.7,66.3,53.0,59.7,1678518000.0
2023-03-11T15:00:00,2023-03-11T08:00:00,23.1,245.1,91,19.2,109,868,41.0,672,,d,0.0,1014,final,2.1,81,1015,0,197,22.6,1.6,8.0,115,7.2,2.0,804,Overcast clouds,c04d,110.0,135.2,2023-03-11:08,19.0,94.3,48.8,39.0,63.3,1678521600.0
2023-03-11T16:00:00,2023-03-11T09:00:00,23.1,253.9,100,19.4,92,773,27.9,447,,d,0.0,1014,final,2.1,82,1015,0,111,22.6,1.0,10.0,90,6.4,2.0,804,Overcast clouds,c04d,110.0,137.7,2023-03-11:09,21.0,94.0,48.8,39.0,67.0,1678525200.0
2023-03-11T17:00:00,2023-03-11T10:00:00,22.9,260.5,100,19.4,66,584,14.3,202,,d,0.0,1014,final,2.1,83,1015,0,74,22.5,0.7,10.0,105,5.2,2.0,804,Overcast clouds,c04d,157.0,163.4,2023-03-11:10,33.0,76.0,76.3,61.0,71.3,1678528800.0
