timestamp_local,app_temp,azimuth,clouds,dewpt,dhi,dni,elev_angle,ghi,pod,precip,pres,rh,slp,solar_rad,temp,uv,vis,wind_dir,wind_gust_spd,wind_spd,aqi,co,no2,o3,pm10,pm25,so2
2023-05-23T02:00:00,40.1,38.6,30,28.0,0,0,-38.2,0,n,0.0,1003,90,1004,0,29.8,0.0,16.0,90,8.4,3.0,142.0,109.1,11.3,72.3,63.8,51.0,39.0
2023-05-23T03:00:00,39.7,50.6,31,28.0,0,0,-28.4,0,n,0.0,1003,91,1004,0,29.7,0.0,16.0,90,7.6,3.0,118.0,107.4,8.7,74.7,52.5,42.0,42.0
2023-05-23T04:00:00,39.1,59.3,36,27.9,0,0,-16.9,0,n,0.0,1003,91,1004,0,29.5,0.0,16.0,90,6.8,3.0,134.0,105.6,6.0,77.0,60.0,48.0,45.0
2023-05-23T05:00:00,38.9,65.9,85,27.7,0,0,-4.4,0,n,0.5,1003,90,1004,0,29.5,0.0,14.0,95,6.8,3.0,152.0,111.7,9.0,71.3,71.3,57.0,45.7
2023-05-23T06:00:00,38.9,71.2,90,27.7,47,423,8.6,102,d,0.25,1004,90,1005,75,29.5,0.8,12.0,105,7.6,3.0,118.0,117.7,12.0,65.7,52.5,42.0,46.3
2023-05-23T07:00:00,38.6,75.4,75,27.5,79,682,22.0,329,d,0.0,1005,89,1006,189,29.5,0.8,10.0,110,8.0,3.0,118.0,123.7,15.0,60.0,52.5,42.0,47.0
2023-05-23T08:00:00,40.5,79.1,79,27.8,99,803,35.7,561,d,1.5,1005,87,1006,278,30.2,1.3,10.0,120,7.6,2.66,100.0,119.8,12.7,77.0,43.8,35.0,49.3
2023-05-23T09:00:00,42.0,82.4,83,27.9,112,872,49.5,769,d,0.0,1005,84,1006,334,30.9,2.1,10.0,130,6.8,2.33,142.0,115.9,10.3,94.0,63.8,51.0,51.7
2023-05-23T10:00:00,43.7,85.6,87,28.1,121,913,63.5,929,d,0.0,1006,82,1006,325,31.6,2.9,10.0,140,6.8,2.0,148.0,112.1,8.0,111.0,66.3,53.0,54.0
2023-05-23T11:00:00,44.3,89.1,83,27.7,125,934,77.5,1029,d,0.0,1005,76,1006,448,32.5,3.6,10.0,140,4.2,1.66,137.0,122.9,10.0,125.3,61.3,49.0,70.0
2023-05-23T12:00:00,45.5,258.4,79,27.6,127,940,88.5,1057,d,0.0,1004,72,1005,539,33.3,3.8,10.0,140,6.4,1.33,150.0,133.8,12.0,139.7,67.5,54.0,86.0
2023-05-23T13:00:00,46.0,271.9,75,27.2,125,931,74.5,1013,d,0.0,1003,67,1004,584,34.2,3.5,10.0,140,6.0,1.0,148.0,144.7,14.0,154.0,66.3,53.0,102.0
2023-05-23T14:00:00,45.3,275.2,75,27.1,119,906,60.5,900,d,0.0,1002,68,1003,520,33.9,2.8,10.0,140,5.2,1.0,148.0,152.7,15.7,154.3,66.3,53.0,110.3
2023-05-23T15:00:00,44.7,278.3,75,27.0,110,861,46.6,728,d,0.0,1002,69,1003,420,33.5,1.9,10.0,140,4.8,1.0,155.0,160.7,17.3,154.7,73.8,59.0,118.7
2023-05-23T16:00:00,44.1,281.7,75,27.0,95,783,32.8,514,d,0.0,1001,70,1002,297,33.2,1.2,10.0,140,5.2,1.0,155.0,168.7,19.0,155.0,73.8,59.0,127.0
2023-05-23T17:00:00,43.0,285.5,79,27.2,74,644,19.2,279,d,0.0,1002,75,1003,143,32.2,0.8,10.0,130,4.8,1.33,98.0,166.7,21.3,148.0,42.5,34.0,113.3
2023-05-23T18:00:00,41.6,289.9,83,27.3,37,325,5.9,62,d,0.0,1002,80,1003,63,31.2,0.7,10.0,120,5.2,1.66,95.0,164.8,23.7,141.0,41.3,33.0,99.7
2023-05-23T19:00:00,39.8,295.4,87,27.4,0,0,-7.0,0,n,0.25,1003,85,1004,0,30.2,0.0,10.0,110,5.2,2.0,100.0,162.8,26.0,134.0,43.8,35.0,86.0
2023-05-23T20:00:00,38.4,302.4,91,27.1,0,0,-19.3,0,n,0.5,1004,86,1005,0,29.7,0.0,10.0,120,5.6,2.66,100.0,156.6,23.0,134.7,43.8,35.0,76.0
2023-05-23T21:00:00,36.7,311.7,95,26.6,0,0,-30.5,0,n,0.0,1005,86,1006,0,29.2,0.0,10.0,130,5.6,3.33,112.0,150.4,20.0,135.3,50.0,40.0,66.0
2023-05-23T22:00:00,35.4,324.5,100,26.3,0,0,-39.9,0,n,0.0,1006,87,1007,0,28.7,0.0,10.0,140,4.8,4.0,95.0,144.1,17.0,136.0,41.3,33.0,56.0
2023-05-23T23:00:00,35.2,341.7,91,26.3,0,0,-46.3,0,n,0.0,1006,87,1007,0,28.7,0.0,10.0,145,5.6,3.33,104.0,136.8,14.3,133.0,46.3,37.0,48.7
2023-05-24T00:00:00,35.4,2.2,83,26.4,0,0,-48.3,0,n,1.5,1006,88,1006,0,28.6,0.0,10.0,155,5.2,2.66,98.0,129.4,11.7,130.0,42.5,34.0,41.3
2023-05-24T01:00:00,35.3,22.3,75,26.4,0,0,-45.2,0,n,6.0,1005,88,1006,0,28.6,0.0,10.0,160,2.8,2.0,100.0,122.0,9.0,127.0,43.8,35.0,34.0
2023-05-24T02:00:00,33.4,38.5,83,26.1,0,0,-38.1,0,n,7.5,1005,90,1006,0,27.9,0.0,10.0,155,2.8,2.33,115.0,127.0,9.0,120.0,51.3,41.0,36.0
2023-05-24T03:00:00,31.6,50.4,91,25.8,0,0,-28.3,0,n,2.75,1005,92,1006,0,27.2,0.0,10.0,145,2.66,2.66,67.0,132.1,9.0,113.0,25.0,20.0,38.0
2023-05-24T04:00:00,27.7,59.2,100,25.5,0,0,-16.8,0,n,2.25,1005,94,1005,0,26.5,0.0,10.0,140,3.0,3.0,89.0,137.1,9.0,106.0,37.5,30.0,40.0
2023-05-24T05:00:00,27.8,65.8,100,25.7,0,0,-4.3,0,n,1.25,1005,95,1006,0,26.6,0.0,10.0,170,3.6,2.0,137.0,137.3,12.0,99.0,61.3,49.0,35.7
2023-05-24T06:00:00,27.9,71.0,100,25.9,47,425,8.7,103,d,0.25,1006,96,1007,48,26.6,0.6,10.0,200,4.8,1.0,100.0,137.5,15.0,92.0,43.8,35.0,31.3
2023-05-24T07:00:00,30.5,75.2,100,26.2,79,682,22.1,329,d,0.0,1007,97,1008,83,26.7,0.8,10.0,230,5.2,2.0,118.0,137.7,18.0,85.0,52.5,42.0,27.0
2023-05-24T08:00:00,32.7,78.9,95,26.0,99,803,35.7,561,d,0.0,1007,91,1008,189,27.6,1.4,10.0,260,5.2,0.33,134.0,137.0,18.0,87.0,60.0,48.0,34.0
2023-05-24T09:00:00,34.7,82.1,91,26.0,112,872,49.5,769,d,0.0,1006,86,1007,206,28.6,2.1,10.0,290,4.8,0.66,153.0,136.2,18.0,89.0,72.5,58.0,41.0
2023-05-24T10:00:00,36.4,85.1,87,25.9,121,913,63.5,929,d,0.0,1006,81,1007,335,29.5,3.1,10.0,320,4.4,1.0,134.0,135.4,18.0,91.0,60.0,48.0,48.0
2023-05-24T11:00:00,38.0,88.2,79,25.9,125,934,77.4,1028,d,0.0,1006,77,1006,532,30.4,3.9,10.0,260,4.4,1.33,150.0,137.0,16.7,106.3,67.5,54.0,57.0
2023-05-24T12:00:00,39.4,265.4,70,25.9,127,940,88.5,1057,d,0.0,1005,73,1006,691,31.3,3.8,10.0,200,3.6,1.66,155.0,138.5,15.3,121.7,73.8,59.0,66.0
2023-05-24T13:00:00,40.6,272.5,62,25.8,125,931,74.5,1013,d,0.0,1005,69,1005,754,32.2,3.7,10.0,140,3.2,2.0,155.0,140.1,14.0,137.0,73.8,59.0,75.0
2023-05-24T14:00:00,41.1,275.5,66,25.9,119,906,60.6,900,d,0.0,1004,69,1005,632,32.4,3.1,10.0,140,6.4,2.0,151.0,145.1,17.7,128.0,70.0,56.0,82.3
2023-05-24T15:00:00,41.6,278.6,70,26.1,110,861,46.7,729,d,0.0,1003,69,1004,476,32.5,1.9,10.0,140,6.8,2.0,142.0,150.2,21.3,119.0,63.8,51.0,89.7
2023-05-24T16:00:00,42.1,281.9,75,26.3,95,784,32.9,515,d,0.0,1002,69,1003,299,32.7,1.2,10.0,140,4.4,2.0,131.0,155.2,25.0,110.0,58.8,47.0,97.0
2023-05-24T17:00:00,41.0,285.7,79,26.5,74,645,19.3,280,d,0.0,1003,74,1004,144,31.7,0.8,10.0,140,4.8,2.33,123.0,144.5,24.0,107.0,55.0,44.0,81.3
2023-05-24T18:00:00,39.9,290.1,83,26.8,38,328,6.0,63,d,0.0,1003,80,1004,65,30.7,0.7,10.0,140,4.4,2.66,110.0,133.8,23.0,104.0,48.8,39.0,65.7
2023-05-24T19:00:00,38.4,295.6,87,27.1,0,0,-6.9,0,n,0.0,1004,86,1005,0,29.7,0.0,10.0,140,5.2,3.0,123.0,123.1,22.0,101.0,55.0,44.0,50.0
2023-05-24T20:00:00,37.6,302.5,83,27.3,0,0,-19.2,0,n,0.0,1005,90,1006,0,29.2,0.0,8.0,130,6.0,2.66,151.0,117.3,19.3,98.0,70.0,56.0,41.3
2023-05-24T21:00:00,36.5,311.9,79,27.4,0,0,-30.4,0,n,1.75,1006,93,1007,0,28.6,0.0,6.0,120,5.6,2.33,151.0,111.5,16.7,95.0,70.0,56.0,32.7
2023-05-24T22:00:00,35.2,324.6,75,27.4,0,0,-39.7,0,n,2.0,1007,96,1008,0,28.1,0.0,4.0,110,5.2,2.0,139.0,105.6,14.0,92.0,62.5,50.0,24.0
2023-05-24T23:00:00,32.2,341.7,83,26.5,0,0,-46.1,0,n,3.25,1007,96,1008,0,27.2,0.0,6.0,120,4.4,2.0,131.0,102.7,13.3,84.0,58.8,47.0,23.0
2023-05-25T00:00:00,27.6,2.2,91,25.8,0,0,-48.1,0,n,7.5,1007,97,1008,0,26.4,0.0,8.0,130,4.8,2.0,115.0,99.8,12.7,76.0,51.3,41.0,22.0
2023-05-25T01:00:00,26.6,22.1,100,25.0,0,0,-45.1,0,n,5.0,1007,97,1007,0,25.5,0.0,10.0,140,2.4,2.0,74.0,96.9,12.0,68.0,28.8,23.0,21.0
2023-05-25T02:00:00,26.4,38.3,100,24.9,0,0,-38.0,0,n,2.75,1006,98,1007,0,25.2,0.0,10.0,140,2.8,2.0,74.0,98.6,12.3,63.0,28.8,23.0,23.3
2023-05-25T03:00:00,26.1,50.3,100,24.6,0,0,-28.1,0,n,1.0,1005,98,1006,0,25.0,0.0,10.0,140,2.0,2.0,50.0,100.4,12.7,58.0,15.0,12.0,25.7
2023-05-25T04:00:00,25.8,59.0,100,24.4,0,0,-16.7,0,n,1.0,1005,98,1006,0,24.7,0.0,10.0,140,2.0,2.0,52.0,102.1,13.0,53.0,16.3,13.0,28.0
2023-05-25T05:00:00,26.1,65.6,95,24.5,0,0,-4.3,0,n,0.5,1006,97,1006,0,25.0,0.0,10.0,140,2.4,2.0,61.0,100.2,12.7,56.0,21.3,17.0,26.7
2023-05-25T06:00:00,26.5,70.8,91,24.7,48,426,8.7,104,d,0.25,1006,96,1007,75,25.4,0.7,10.0,140,2.0,2.0,89.0,98.2,12.3,59.0,37.5,30.0,25.3
2023-05-25T07:00:00,26.8,75.0,87,24.7,79,682,22.1,329,d,0.25,1007,94,1008,120,25.7,0.8,10.0,140,2.8,2.0,89.0,96.3,12.0,62.0,37.5,30.0,24.0
2023-05-25T08:00:00,30.0,78.7,87,24.6,99,803,35.7,561,d,0.0,1007,88,1008,205,26.8,1.4,10.0,140,3.2,1.66,82.0,97.1,10.0,79.0,33.8,27.0,25.0
2023-05-25T09:00:00,32.3,81.8,87,24.7,112,872,49.5,768,d,0.0,1007,83,1008,281,27.9,2.1,10.0,140,4.4,1.33,93.0,97.9,8.0,96.0,40.0,32.0,26.0
2023-05-25T10:00:00,34.3,84.7,87,24.8,121,912,63.5,929,d,0.0,1008,78,1009,340,29.0,2.9,10.0,140,4.8,1.0,85.0,98.6,6.0,113.0,35.0,28.0,27.0
2023-05-25T11:00:00,35.8,87.4,83,24.9,125,934,77.4,1028,d,0.0,1007,75,1008,461,29.8,3.6,10.0,140,5.2,1.33,82.0,105.8,7.0,126.3,33.8,27.0,35.3
2023-05-25T12:00:00,37.6,272.5,79,25.3,127,939,88.6,1057,d,0.0,1006,73,1007,550,30.7,3.9,10.0,140,5.6,1.66,98.0,113.0,8.0,139.7,42.5,34.0,43.7
2023-05-25T13:00:00,39.0,273.2,75,25.4,125,931,74.6,1013,d,0.0,1006,70,1007,593,31.5,4.4,10.0,140,6.4,2.0,91.0,120.2,9.0,153.0,31.3,25.0,52.0
2023-05-25T14:00:00,39.9,275.9,75,25.7,119,906,60.6,900,d,0.25,1005,70,1006,526,31.8,3.6,10.0,140,7.2,2.0,121.0,122.4,10.7,143.3,53.8,43.0,54.7
2023-05-25T15:00:00,40.5,278.9,75,25.7,110,861,46.7,729,d,0.0,1004,69,1005,426,32.2,2.4,10.0,140,7.2,2.0,82.0,124.5,12.3,133.7,33.8,27.0,57.3
2023-05-25T16:00:00,41.5,282.1,75,26.1,95,784,33.0,515,d,0.0,1004,69,1005,300,32.5,1.3,10.0,140,6.0,2.0,110.0,126.6,14.0,124.0,48.8,39.0,60.0
2023-05-25T17:00:00,40.1,285.9,75,26.5,74,646,19.4,281,d,0.0,1004,76,1005,163,31.2,0.8,10.0,140,6.4,2.0,93.0,136.2,23.0,103.0,40.0,32.0,53.7
2023-05-25T18:00:00,38.5,290.3,75,26.9,38,331,6.1,64,d,1.0,1005,84,1006,37,29.9,0.6,10.0,140,5.6,2.0,74.0,145.7,32.0,82.0,28.8,23.0,47.3
2023-05-25T19:00:00,36.4,295.7,75,27.4,0,0,-6.8,0,n,2.0,1005,93,1006,0,28.6,0.0,10.0,140,4.0,2.0,72.0,155.2,41.0,61.0,27.5,22.0,41.0
2023-05-25T20:00:00,32.1,302.7,83,26.2,0,0,-19.1,0,n,4.5,1006,94,1007,0,27.3,0.0,8.0,130,3.2,2.33,74.0,145.7,36.7,55.3,28.8,23.0,38.3
2023-05-25T21:00:00,27.1,312.0,91,25.1,0,0,-30.2,0,n,5.5,1007,95,1008,0,26.0,0.0,6.0,120,5.6,2.66,65.0,136.2,32.3,49.7,23.8,19.0,35.7
2023-05-25T22:00:00,25.8,324.8,100,24.2,0,0,-39.6,0,n,6.0,1008,97,1009,0,24.7,0.0,4.0,110,4.8,3.0,52.0,126.6,28.0,44.0,16.3,13.0,33.0
2023-05-25T23:00:00,25.9,341.8,100,24.3,0,0,-45.9,0,n,2.75,1008,97,1009,0,24.8,0.0,6.0,115,4.8,2.0,46.0,116.7,22.7,47.0,13.8,11.0,28.0
2023-05-26T00:00:00,26.0,2.1,100,24.4,0,0,-47.9,0,n,0.5,1007,97,1008,0,25.0,0.0,8.0,120,4.4,1.0,56.0,106.8,17.3,50.0,18.8,15.0,23.0
2023-05-26T01:00:00,26.2,22.0,100,24.8,0,0,-44.9,0,n,0.0,1007,98,1008,0,25.1,0.0,10.0,125,3.6,2.0,56.0,96.9,12.0,53.0,18.8,15.0,18.0
2023-05-26T02:00:00,26.3,38.1,100,24.7,0,0,-37.8,0,n,0.0,1007,97,1008,0,25.2,0.0,10.0,130,3.6,0.33,46.0,93.8,10.0,55.0,13.8,11.0,17.3
2023-05-26T03:00:00,26.5,50.1,100,24.8,0,0,-28.1,0,n,0.0,1007,97,1008,0,25.4,0.0,10.0,135,4.0,0.66,46.0,90.7,8.0,57.0,13.8,11.0,16.7
2023-05-26T04:00:00,26.6,58.8,100,25.0,0,0,-16.6,0,n,0.0,1006,97,1007,0,25.5,0.0,10.0,140,3.6,1.0,54.0,87.5,6.0,59.0,17.5,14.0,16.0
2023-05-26T05:00:00,27.0,65.4,79,25.1,0,0,-4.3,0,n,0.0,1007,96,1008,0,25.8,0.0,10.0,145,4.0,0.66,78.0,91.2,9.0,58.0,31.3,25.0,17.7
2023-05-26T06:00:00,27.3,70.6,58,25.3,48,427,8.8,104,d,0.0,1007,95,1008,81,26.2,0.7,10.0,155,3.6,0.33,102.0,94.9,12.0,57.0,45.0,36.0,19.3
2023-05-26T07:00:00,27.7,74.8,37,25.5,79,682,22.1,329,d,0.0,1008,94,1009,294,26.5,0.9,10.0,160,4.0,1.6,102.0,98.6,15.0,56.0,45.0,36.0,21.0
2023-05-26T08:00:00,33.3,78.4,41,25.9,99,803,35.8,561,d,0.0,1008,89,1009,492,27.9,1.5,10.0,165,5.6,0.66,151.0,94.2,12.7,66.3,70.0,56.0,20.3
2023-05-26T09:00:00,36.6,81.6,45,26.3,112,872,49.5,768,d,0.0,1008,84,1009,660,29.3,2.3,10.0,175,6.0,1.33,110.0,89.7,10.3,76.7,48.8,39.0,19.7
2023-05-26T10:00:00,39.6,84.3,50,26.6,121,912,63.5,928,d,0.0,1009,79,1009,773,30.7,3.1,10.0,180,6.0,2.0,87.0,85.2,8.0,87.0,36.3,29.0,19.0
2023-05-26T11:00:00,40.1,86.6,50,26.5,125,933,77.4,1027,d,0.0,1008,76,1009,856,31.2,4.0,10.0,150,6.0,2.33,78.0,85.8,7.7,91.0,31.3,25.0,21.0
2023-05-26T12:00:00,41.0,279.5,50,26.5,127,939,88.6,1056,d,0.0,1007,74,1008,880,31.7,4.1,10.0,120,6.0,2.66,72.0,86.4,7.3,95.0,27.5,22.0,23.0
2023-05-26T13:00:00,41.8,273.9,50,26.5,125,930,74.6,1013,d,0.0,1007,72,1008,844,32.2,3.5,10.0,90,6.4,3.0,78.0,87.0,7.0,99.0,31.3,25.0,25.0
2023-05-26T14:00:00,41.3,276.3,45,26.1,119,906,60.7,901,d,0.0,1006,70,1006,776,32.3,2.8,12.0,90,6.8,3.0,78.0,90.5,8.7,94.3,31.3,25.0,30.0
2023-05-26T15:00:00,40.5,279.1,41,25.5,110,861,46.8,730,d,0.0,1005,67,1005,642,32.4,1.9,14.0,90,7.6,3.0,67.0,94.0,10.3,89.7,25.0,20.0,35.0
2023-05-26T16:00:00,40.0,282.3,37,25.1,95,784,33.0,516,d,0.0,1004,65,1004,462,32.5,1.2,16.0,90,7.6,3.0,67.0,97.5,12.0,85.0,25.0,20.0,40.0
2023-05-26T17:00:00,39.2,286.0,45,25.2,74,647,19.4,283,d,0.0,1005,68,1005,245,31.8,0.8,14.0,115,6.8,3.0,95.0,106.4,18.3,72.7,41.3,33.0,39.3
2023-05-26T18:00:00,38.3,290.4,54,25.3,38,335,6.1,65,d,0.0,1006,71,1007,53,31.2,0.6,12.0,135,6.8,3.0,78.0,115.4,24.7,60.3,31.3,25.0,38.7
2023-05-26T19:00:00,37.4,295.9,62,25.3,0,0,-6.8,0,n,0.0,1007,74,1008,0,30.5,0.0,10.0,160,6.8,3.0,104.0,124.3,31.0,48.0,46.3,37.0,38.0
2023-05-26T20:00:00,34.3,302.8,66,24.5,0,0,-19.0,0,n,0.25,1007,76,1008,0,29.2,0.0,10.0,155,6.4,2.0,112.0,117.3,27.0,49.0,50.0,40.0,34.0
2023-05-26T21:00:00,31.5,312.1,70,23.8,0,0,-30.1,0,n,0.0,1007,79,1008,0,27.8,0.0,10.0,155,6.4,1.0,129.0,110.3,23.0,50.0,57.5,46.0,30.0
2023-05-26T22:00:00,27.3,324.9,75,23.0,0,0,-39.4,0,n,0.0,1007,81,1008,0,26.5,0.0,10.0,150,5.6,3.2,76.0,103.3,19.0,51.0,30.0,24.0,26.0
2023-05-26T23:00:00,30.0,341.8,64,24.2,0,0,-45.8,0,n,0.0,1006,85,1007,0,26.9,0.0,10.0,145,5.2,0.66,72.0,95.1,15.3,53.7,27.5,22.0,23.3
2023-05-27T00:00:00,31.5,2.1,54,25.3,0,0,-47.7,0,n,0.0,1006,89,1007,0,27.3,0.0,10.0,145,5.2,1.33,65.0,87.0,11.7,56.3,23.8,19.0,20.7
2023-05-27T01:00:00,33.3,21.9,43,26.5,0,0,-44.8,0,n,0.0,1005,93,1006,0,27.7,0.0,10.0,140,4.8,2.0,63.0,78.8,8.0,59.0,22.5,18.0,18.0
2023-05-27T02:00:00,32.9,38.0,33,26.5,0,0,-37.7,0,n,0.0,1005,94,1006,0,27.5,0.0,10.0,140,5.2,2.0,59.0,78.6,7.3,59.3,20.0,16.0,18.0
2023-05-27T03:00:00,32.5,49.9,22,26.5,0,0,-28.0,0,n,0.0,1005,95,1006,0,27.4,0.0,10.0,140,5.2,2.0,65.0,78.4,6.7,59.7,23.8,19.0,18.0
2023-05-27T04:00:00,32.0,58.7,12,26.5,0,0,-16.6,0,n,0.0,1005,96,1006,0,27.2,0.0,10.0,140,5.6,2.0,80.0,78.2,6.0,60.0,32.5,26.0,18.0
2023-05-27T05:00:00,33.6,65.3,20,26.6,0,0,-4.2,0,n,0.0,1006,93,1007,0,27.8,0.0,10.0,155,5.6,2.0,72.0,80.3,7.7,62.3,27.5,22.0,18.7
2023-05-27T06:00:00,35.2,70.4,29,26.8,48,427,8.8,104,d,0.0,1006,91,1007,94,28.4,1.0,10.0,165,5.6,2.0,93.0,82.5,9.3,64.7,40.0,32.0,19.3
2023-05-27T07:00:00,36.6,74.7,37,26.8,79,682,22.1,330,d,0.0,1006,88,1007,292,29.0,1.2,10.0,180,8.4,2.0,78.0,84.6,11.0,67.0,31.3,25.0,20.0
2023-05-27T08:00:00,37.3,78.2,50,26.5,99,802,35.8,561,d,0.0,1007,84,1008,467,29.5,2.0,10.0,165,9.2,1.66,82.0,82.7,9.0,75.0,33.8,27.0,19.7
2023-05-27T09:00:00,37.9,81.3,62,26.2,112,871,49.5,768,d,0.0,1007,80,1008,570,30.1,3.6,10.0,155,8.8,1.33,78.0,80.7,7.0,83.0,31.3,25.0,19.3
2023-05-27T10:00:00,38.6,83.9,75,26.1,120,912,63.4,928,d,0.0,1007,77,1008,540,30.6,5.8,10.0,140,8.8,1.0,78.0,78.8,5.0,91.0,31.3,25.0,19.0
2023-05-27T11:00:00,39.2,85.8,70,25.9,125,933,77.4,1027,d,0.0,1006,74,1007,671,31.1,7.1,10.0,125,8.4,1.33,72.0,78.8,4.7,94.7,27.5,22.0,20.3
2023-05-27T12:00:00,39.8,286.3,66,25.7,127,939,88.6,1056,d,0.0,1006,71,1007,742,31.7,7.5,10.0,105,8.0,1.66,74.0,78.8,4.3,98.3,28.8,23.0,21.7
2023-05-27T13:00:00,40.6,274.5,62,25.8,125,930,74.6,1013,d,0.0,1005,69,1006,754,32.2,5.5,10.0,90,8.8,2.0,69.0,78.8,4.0,102.0,26.3,21.0,23.0
2023-05-27T14:00:00,40.6,276.6,70,25.8,119,905,60.7,901,d,0.0,1005,69,1005,590,32.2,3.6,10.0,105,9.2,1.66,54.0,83.5,6.7,96.7,17.5,14.0,30.0
2023-05-27T15:00:00,41.0,279.3,79,26.0,110,860,46.8,730,d,0.0,1004,70,1005,377,32.2,2.8,10.0,125,6.8,1.33,65.0,88.1,9.3,91.3,23.8,19.0,37.0
2023-05-27T16:00:00,41.4,282.5,87,26.3,96,784,33.1,517,d,0.0,1003,71,1004,186,32.2,1.6,10.0,140,8.0,1.0,65.0,92.8,12.0,86.0,23.8,19.0,44.0
2023-05-27T17:00:00,40.4,286.2,83,26.2,74,647,19.5,284,d,0.0,1004,73,1004,126,31.6,1.4,10.0,130,7.2,1.66,65.0,93.2,16.3,72.7,23.8,19.0,41.0
2023-05-27T18:00:00,39.7,290.6,79,26.3,39,338,6.2,66,d,0.0,1004,76,1005,72,31.1,1.4,10.0,120,5.6,2.33,65.0,93.6,20.7,59.3,23.8,19.0,38.0
2023-05-27T19:00:00,38.9,296.0,75,26.4,0,0,-6.7,0,n,0.0,1004,79,1005,0,30.5,0.0,10.0,110,5.6,3.0,98.0,94.0,25.0,46.0,42.5,34.0,35.0
2023-05-27T20:00:00,37.9,303.0,58,26.5,0,0,-18.9,0,n,0.0,1005,82,1006,0,29.9,0.0,10.0,120,5.6,2.66,87.0,94.2,24.3,42.3,36.3,29.0,32.3
2023-05-27T21:00:00,36.8,312.3,41,26.5,0,0,-30.0,0,n,0.0,1006,85,1007,0,29.3,0.0,10.0,130,5.2,2.33,69.0,94.3,23.7,38.7,26.3,21.0,29.7
2023-05-27T22:00:00,35.6,325.0,25,26.5,0,0,-39.3,0,n,0.0,1007,88,1007,0,28.7,0.0,10.0,140,5.6,2.0,76.0,94.5,23.0,35.0,30.0,24.0,27.0
2023-05-27T23:00:00,35.1,341.9,25,26.7,0,0,-45.6,0,n,0.0,1006,91,1007,0,28.4,0.0,10.0,130,5.2,2.0,63.0,85.4,19.0,37.0,22.5,18.0,25.7
2023-05-28T00:00:00,34.6,2.0,25,27.0,0,0,-47.6,0,n,0.0,1006,94,1007,0,28.0,0.0,10.0,120,4.8,2.0,63.0,76.3,15.0,39.0,22.5,18.0,24.3
2023-05-28T01:00:00,33.9,21.8,25,27.2,0,0,-44.6,0,n,0.0,1006,97,1007,0,27.7,0.0,10.0,110,4.4,2.0,56.0,67.1,11.0,41.0,18.8,15.0,23.0
2023-05-28T02:00:00,33.5,37.8,20,26.9,0,0,-37.6,0,n,0.0,1006,96,1007,0,27.6,0.0,10.0,110,5.2,1.66,56.0,64.4,9.7,40.0,18.8,15.0,21.7
2023-05-28T03:00:00,33.1,49.8,16,26.7,0,0,-27.9,0,n,0.0,1006,95,1007,0,27.6,0.0,10.0,110,4.8,1.33,52.0,61.7,8.3,39.0,16.3,13.0,20.3
2023-05-28T04:00:00,32.9,58.5,12,26.6,0,0,-16.5,0,n,0.0,1006,95,1006,0,27.5,0.0,10.0,110,4.0,1.0,69.0,58.9,7.0,38.0,26.3,21.0,19.0
2023-05-28T05:00:00,33.0,65.1,33,26.5,0,0,-4.2,0,n,0.0,1006,94,1007,0,27.6,0.0,10.0,115,3.6,0.66,104.0,68.9,11.3,34.7,46.3,37.0,19.7
2023-05-28T06:00:00,33.1,70.3,54,26.4,48,428,8.8,105,d,0.0,1007,93,1007,85,27.6,1.9,10.0,120,4.4,0.33,65.0,78.8,15.7,31.3,23.8,19.0,20.3
2023-05-28T07:00:00,33.1,74.5,75,26.3,79,682,22.2,330,d,0.0,1007,92,1008,192,27.7,2.2,10.0,125,6.0,2.4,52.0,88.7,20.0,28.0,16.3,13.0,21.0
2023-05-28T08:00:00,35.5,78.0,66,26.0,99,802,35.8,561,d,0.0,1007,84,1008,394,29.0,3.4,10.0,130,6.8,0.66,61.0,76.6,16.0,34.7,21.3,17.0,20.7
2023-05-28T09:00:00,37.5,81.1,58,25.7,112,871,49.5,767,d,0.0,1008,77,1009,599,30.2,4.6,10.0,135,7.2,1.33,61.0,64.6,12.0,41.3,21.3,17.0,20.3
2023-05-28T10:00:00,39.0,83.6,50,25.4,120,911,63.4,927,d,0.0,1008,70,1009,777,31.5,4.9,10.0,140,8.0,2.0,65.0,52.5,8.0,48.0,23.8,19.0,20.0
2023-05-28T11:00:00,39.1,85.1,54,25.0,125,933,77.4,1026,d,0.0,1007,67,1008,836,31.9,4.3,10.0,140,8.4,2.0,59.0,53.5,7.3,56.7,20.0,16.0,23.7
2023-05-28T12:00:00,39.1,292.7,58,24.6,127,938,88.5,1055,d,0.75,1007,64,1008,829,32.3,4.0,10.0,140,8.4,2.0,54.0,54.5,6.7,65.3,17.5,14.0,27.3
2023-05-28T13:00:00,39.1,275.1,62,24.2,125,930,74.7,1012,d,0.0,1006,61,1007,761,32.7,3.8,10.0,140,7.6,2.0,63.0,55.4,6.0,74.0,22.5,18.0,31.0
2023-05-28T14:00:00,39.9,276.9,62,24.6,119,905,60.7,901,d,0.0,1006,62,1006,676,32.9,3.1,10.0,140,7.6,2.33,52.0,62.3,7.7,82.0,16.3,13.0,39.3
2023-05-28T15:00:00,40.7,279.6,62,25.0,110,860,46.9,731,d,0.0,1005,63,1006,547,33.0,2.1,10.0,140,7.2,2.66,52.0,69.1,9.3,90.0,16.3,13.0,47.7
