Timestamp (Local),AQI,PM2.5 (ug/m3),PM10 (ug/m3),Ozone (ug/m3),NO2 (ug/m3),CO (ug/m3),SO2 (ug/m3),Temperature (C),Sea Level Pressure (mb),Relative Humidity (%),Dew Point (C),Wind Speed (m/s),Wind Gust (m/s),Wind Direction (deg),Cloud Cover (%),Precipitation (mm),Visibility (km),Solar Radiation (W/m2),UV Index,Solar Azimuth (deg),"Part of Day (d:1, n:0)"
2022-10-29 20:00:00,211.0,101.0,126.3,0.7,129.3,822.5,127.0,25.8,1014,77,21.5,2.0,2.4,305,17,0.0,10.0,0,0.0,268.4,0
2022-10-29 21:00:00,196.0,90.0,112.5,0.3,122.7,963.9,140.0,25.4,1014,80,21.7,2.0,2.4,285,9,0.0,10.0,0,0.0,274.0,0
2022-10-29 22:00:00,204.0,96.0,120.0,0.0,116.0,1105.3,153.0,25.0,1015,83,21.9,2.0,2.4,270,6,0.0,10.0,0,0.0,282.7,0
2022-10-29 23:00:00,193.0,88.0,110.0,0.0,109.7,1101.4,152.3,24.6,1014,85,21.9,2.0,2.4,285,14,0.0,10.0,0,0.0,305.1,0
2022-10-30 00:00:00,197.0,91.0,113.8,0.0,103.3,1097.6,151.7,24.1,1014,87,21.8,2.0,2.0,305,8,0.0,10.0,0,0.0,33.4,0
2022-10-30 01:00:00,207.0,98.0,122.5,0.0,97.0,1093.7,151.0,23.7,1014,90,22.0,2.0,2.0,320,5,0.0,10.0,0,0.0,72.4,0
2022-10-30 02:00:00,217.0,106.0,132.5,0.0,93.0,955.5,129.3,23.6,1014,90,21.9,2.0,2.8,335,1,0.0,10.0,0,0.0,83.5,0
2022-10-30 03:00:00,228.0,114.0,142.5,0.0,89.0,817.4,107.7,23.6,1014,91,22.0,2.0,3.2,345,5,0.0,10.0,0,0.0,89.9,0
2022-10-30 04:00:00,225.0,112.0,140.0,0.0,85.0,679.3,86.0,23.5,1013,91,21.9,2.0,3.6,360,7,0.0,10.0,0,0.0,94.9,0
2022-10-30 05:00:00,228.0,114.0,142.5,5.0,75.7,596.1,73.0,23.2,1014,93,22.0,2.0,4.0,360,9,0.0,8.0,0,0.0,99.6,0
2022-10-30 06:00:00,229.0,115.0,143.8,10.0,66.3,512.8,60.0,23.0,1014,94,21.9,2.0,4.0,360,46,0.0,6.0,0,0.0,104.6,0
2022-10-30 07:00:00,205.0,97.0,121.3,15.0,57.0,429.5,47.0,22.7,1015,95,21.9,2.0,4.8,360,12,0.0,4.0,166,1.0,110.5,1
2022-10-30 08:00:00,205.0,97.0,121.3,40.3,41.0,341.0,54.0,24.3,1015,82,21.1,2.66,6.0,360,16,0.0,6.0,382,1.4,117.9,1
2022-10-30 09:00:00,184.0,81.0,101.3,65.7,25.0,252.5,61.0,26.0,1016,71,20.3,3.33,8.0,360,20,0.0,8.0,576,3.4,128.0,1
2022-10-30 10:00:00,134.0,48.0,60.0,91.0,9.0,164.0,68.0,27.6,1016,61,19.4,4.0,8.4,360,25,0.0,10.0,721,5.8,142.6,1
2022-10-30 11:00:00,139.0,50.0,62.5,101.0,7.7,155.2,56.3,28.5,1015,56,18.8,4.0,8.0,345,37,0.0,10.0,787,7.5,163.2,1
2022-10-30 12:00:00,110.0,39.0,48.8,111.0,6.3,146.5,44.7,29.3,1014,51,18.1,4.0,7.6,335,50,0.0,10.0,754,7.8,188.2,1
2022-10-30 13:00:00,112.0,40.0,50.0,121.0,5.0,137.7,33.0,30.2,1013,46,17.3,4.0,8.0,320,62,0.0,10.0,627,5.3,210.9,1
2022-10-30 14:00:00,104.0,37.0,46.3,105.0,10.7,142.2,28.0,30.1,1012,48,17.9,3.0,7.6,335,62,0.0,10.0,522,2.4,227.4,1
2022-10-30 15:00:00,118.0,42.0,52.5,89.0,16.3,146.7,23.0,30.1,1011,51,18.8,2.0,6.0,345,62,0.0,10.0,373,1.2,238.8,1
2022-10-30 16:00:00,155.0,59.0,73.8,73.0,22.0,151.2,18.0,30.0,1011,53,19.4,1.0,3.2,360,62,0.0,10.0,199,0.9,247.0,1
2022-10-30 17:00:00,151.0,56.0,70.0,51.7,37.0,296.5,32.0,28.5,1011,60,20.0,1.0,2.0,330,60,0.0,10.0,32,1.4,253.3,1
2022-10-30 18:00:00,165.0,67.0,83.8,30.3,52.0,441.8,46.0,27.1,1012,67,20.4,1.0,2.8,300,58,0.0,10.0,0,0.0,258.5,0
2022-10-30 19:00:00,164.0,66.0,82.5,9.0,67.0,587.1,60.0,25.6,1012,75,20.8,1.0,2.8,270,56,0.0,10.0,0,0.0,263.2,0
2022-10-30 20:00:00,185.0,82.0,102.5,11.7,62.3,508.3,52.0,25.5,1013,76,20.9,0.66,2.8,240,54,0.0,10.0,0,0.0,268.0,0
2022-10-30 21:00:00,181.0,79.0,98.8,14.3,57.7,429.5,44.0,25.3,1013,78,21.2,0.33,2.8,210,52,0.0,10.0,0,0.0,273.6,0
2022-10-30 22:00:00,180.0,78.0,97.5,17.0,53.0,350.7,36.0,25.2,1013,79,21.3,2.0,3.2,180,50,0.0,10.0,0,0.0,282.0,0
2022-10-30 23:00:00,169.0,70.0,87.5,28.7,39.7,281.5,30.0,25.2,1013,75,20.5,0.33,4.0,150,99,0.0,10.0,0,0.0,303.9,0
2022-10-31 00:00:00,187.0,83.0,103.8,40.3,26.3,212.2,24.0,25.2,1014,70,19.3,0.66,4.8,120,100,0.0,10.0,0,0.0,34.7,0
2022-10-31 01:00:00,179.0,77.0,96.3,52.0,13.0,143.0,18.0,25.2,1014,66,18.4,1.0,4.8,90,100,0.0,10.0,0,0.0,73.3,0
2022-10-31 02:00:00,118.0,42.0,52.5,54.0,10.3,135.4,18.3,25.0,1014,65,17.9,1.66,5.6,165,100,0.0,10.0,0,0.0,84.1,0
2022-10-31 03:00:00,118.0,42.0,52.5,56.0,7.7,127.8,18.7,24.7,1014,65,17.7,2.33,4.8,245,99,0.0,10.0,0,0.0,90.3,0
2022-10-31 04:00:00,102.0,36.0,45.0,58.0,5.0,120.2,19.0,24.5,1014,64,17.2,3.0,4.0,320,7,0.0,10.0,0,0.0,95.2,0
2022-10-31 05:00:00,93.0,32.0,40.0,52.3,9.7,130.1,19.7,24.3,1014,64,17.1,2.33,3.2,320,2,0.0,10.0,0,0.0,99.9,0
2022-10-31 06:00:00,91.0,31.0,38.8,46.7,14.3,140.1,20.3,24.2,1015,64,16.9,1.66,2.8,320,3,0.0,10.0,0,0.0,104.9,0
2022-10-31 07:00:00,93.0,32.0,40.0,41.0,19.0,150.0,21.0,24.0,1016,64,16.8,1.0,4.0,320,12,0.0,10.0,167,2.2,110.8,1
2022-10-31 08:00:00,89.0,30.0,37.5,54.3,14.3,137.1,21.0,25.3,1016,56,15.9,2.0,5.2,320,12,0.0,10.0,386,3.0,118.2,1
2022-10-31 09:00:00,78.0,25.0,31.3,67.7,9.7,124.3,21.0,26.7,1016,50,15.4,3.0,8.0,320,12,0.0,10.0,584,4.6,128.3,1
2022-10-31 10:00:00,67.0,20.0,25.0,81.0,5.0,111.5,21.0,28.0,1016,44,14.6,4.0,9.2,320,12,0.0,10.0,734,6.0,142.8,1
2022-10-31 11:00:00,56.0,15.0,18.8,88.0,4.7,107.8,19.3,28.5,1015,43,14.7,3.66,10.0,320,16,0.0,10.0,819,5.0,163.4,1
2022-10-31 12:00:00,56.0,15.0,18.8,95.0,4.3,104.1,17.7,29.1,1014,42,14.8,3.33,11.6,320,20,0.0,10.0,829,2.9,188.1,1
2022-10-31 13:00:00,52.0,13.0,16.3,102.0,4.0,100.4,16.0,29.6,1013,41,15.0,3.0,10.8,320,25,0.0,10.0,765,2.2,210.6,1
2022-10-31 14:00:00,61.0,17.0,21.3,95.3,8.3,107.6,16.3,29.4,1013,42,15.1,3.33,6.0,320,41,0.0,10.0,614,1.6,227.1,1
2022-10-31 15:00:00,61.0,17.0,21.3,88.7,12.7,114.8,16.7,29.2,1012,43,15.3,3.66,5.6,320,58,0.0,10.0,392,1.1,238.5,1
2022-10-31 16:00:00,61.0,17.0,21.3,82.0,17.0,122.0,17.0,29.0,1012,43,15.2,4.0,5.2,320,75,0.0,10.0,158,0.8,246.7,1
2022-10-31 17:00:00,78.0,25.0,31.3,61.7,31.3,193.4,24.0,28.2,1013,44,14.8,4.0,4.4,320,66,0.0,10.0,59,1.6,253.0,1
2022-10-31 18:00:00,121.0,43.0,53.8,41.3,45.7,264.8,31.0,27.3,1013,44,14.0,4.0,4.0,320,58,0.0,10.0,0,0.0,258.2,0
2022-10-31 19:00:00,129.0,46.0,57.5,21.0,60.0,336.2,38.0,26.5,1014,44,13.3,4.0,4.0,320,50,0.0,10.0,0,0.0,262.9,0
2022-10-31 20:00:00,104.0,37.0,46.3,20.7,56.3,345.7,37.7,25.7,1014,47,13.6,3.33,4.0,305,41,0.0,10.0,0,0.0,267.6,0
2022-10-31 21:00:00,93.0,32.0,40.0,20.3,52.7,355.2,37.3,25.0,1015,51,14.1,2.66,4.0,285,33,0.0,10.0,0,0.0,273.1,0
2022-10-31 22:00:00,76.0,24.0,30.0,20.0,49.0,364.8,37.0,24.2,1015,54,14.3,2.0,4.0,270,25,0.0,10.0,0,0.0,281.3,0
2022-10-31 23:00:00,59.0,16.0,20.0,21.7,45.0,314.9,33.7,23.3,1015,58,14.6,2.0,4.4,300,100,0.0,10.0,0,0.0,302.7,0
2022-11-01 00:00:00,65.0,19.0,23.8,23.3,41.0,265.1,30.3,22.5,1015,63,15.1,2.0,4.4,330,99,0.0,10.0,0,0.0,36.0,0
2022-11-01 01:00:00,61.0,17.0,21.3,25.0,37.0,215.3,27.0,21.6,1015,69,15.7,2.0,4.0,360,98,0.0,10.0,0,0.0,74.1,0
2022-11-01 02:00:00,69.0,21.0,26.3,32.7,28.3,189.3,24.3,21.6,1015,68,15.4,2.33,4.8,330,97,0.0,10.0,0,0.0,84.7,0
2022-11-01 03:00:00,67.0,20.0,25.0,40.3,19.7,163.2,21.7,21.6,1014,68,15.4,2.66,4.4,300,98,0.0,10.0,0,0.0,90.7,0
2022-11-01 04:00:00,76.0,24.0,30.0,48.0,11.0,137.1,19.0,21.6,1014,67,15.2,3.0,4.0,270,99,0.0,10.0,0,0.0,95.6,0
2022-11-01 05:00:00,74.0,23.0,28.8,42.3,16.3,157.0,19.7,21.3,1015,71,15.8,2.66,4.0,270,99,0.0,10.0,0,0.0,100.3,0
2022-11-01 06:00:00,89.0,30.0,37.5,36.7,21.7,176.8,20.3,20.9,1016,75,16.3,2.33,4.0,270,99,0.0,10.0,0,0.0,105.2,0
2022-11-01 07:00:00,118.0,42.0,52.5,31.0,27.0,196.7,21.0,20.6,1017,80,17.0,2.0,4.4,270,99,0.0,10.0,75,0.7,111.1,1
2022-11-01 08:00:00,118.0,42.0,52.5,45.0,21.0,167.9,21.0,22.7,1017,65,15.8,2.33,5.6,270,98,0.0,10.0,134,1.0,118.5,1
2022-11-01 09:00:00,121.0,43.0,53.8,59.0,15.0,139.1,21.0,24.9,1017,54,14.9,2.66,6.1,270,100,0.0,10.0,140,1.4,128.6,1
2022-11-01 10:00:00,85.0,28.0,35.0,73.0,9.0,110.3,21.0,27.0,1017,44,13.7,3.0,9.2,270,100,0.0,10.0,161,2.0,143.1,1
2022-11-01 11:00:00,50.0,12.0,15.0,75.7,8.3,108.4,21.0,27.8,1015,38,12.2,2.66,10.4,285,100,0.0,12.0,175,2.4,163.5,1
2022-11-01 12:00:00,52.0,13.0,16.3,78.3,7.7,106.4,21.0,28.7,1014,33,10.8,2.33,10.0,305,97,0.0,14.0,136,2.6,188.1,1
2022-11-01 13:00:00,61.0,17.0,21.3,81.0,7.0,104.5,21.0,29.5,1013,28,9.1,2.0,9.6,320,94,0.0,16.0,217,2.4,210.4,1
2022-11-01 14:00:00,50.0,12.0,15.0,74.3,11.7,113.4,23.0,29.5,1012,29,9.6,2.33,8.8,320,86,0.0,16.0,308,2.1,226.8,1
2022-11-01 15:00:00,52.0,13.0,16.3,67.7,16.3,122.4,25.0,29.5,1011,30,10.1,2.66,7.2,320,91,0.0,16.0,165,1.3,238.2,1
2022-11-01 16:00:00,65.0,19.0,23.8,61.0,21.0,131.3,27.0,29.5,1010,30,10.1,3.0,3.6,320,88,0.0,16.0,105,0.9,246.4,1
2022-11-01 17:00:00,63.0,18.0,22.5,41.7,36.3,279.2,40.0,27.5,1011,38,11.9,2.66,2.66,305,89,0.0,16.0,43,0.8,252.7,1
2022-11-01 18:00:00,104.0,37.0,46.3,22.3,51.7,427.0,53.0,25.6,1011,47,13.4,2.33,2.33,285,95,0.0,16.0,0,0.0,257.9,0
2022-11-01 19:00:00,129.0,46.0,57.5,3.0,67.0,574.8,66.0,23.6,1012,59,15.1,2.0,2.0,270,51,0.0,16.0,0,0.0,262.6,0
2022-11-01 20:00:00,153.0,55.0,68.8,3.7,62.3,648.4,70.0,22.4,1012,64,15.3,1.66,2.0,285,3,0.0,16.0,0,0.0,267.2,0
2022-11-01 21:00:00,164.0,66.0,82.5,4.3,57.7,721.9,74.0,21.2,1012,70,15.5,1.33,2.0,305,18,0.0,16.0,0,0.0,272.6,0
2022-11-01 22:00:00,184.0,81.0,101.3,5.0,53.0,795.4,78.0,20.0,1013,76,15.6,1.0,2.0,320,49,0.0,16.0,0,0.0,280.6,0
2022-11-01 23:00:00,209.0,100.0,125.0,6.7,48.7,720.6,74.3,19.7,1012,82,16.5,1.0,2.0,290,51,0.0,14.0,0,0.0,301.4,0
2022-11-02 00:00:00,197.0,91.0,113.8,8.3,44.3,645.7,70.7,19.3,1012,87,17.1,1.0,1.6,260,35,0.0,12.0,0,0.0,37.4,0
2022-11-02 01:00:00,193.0,88.0,110.0,10.0,40.0,570.8,67.0,19.0,1012,93,17.8,1.0,1.2,230,24,0.0,10.0,0,0.0,75.0,0
2022-11-02 02:00:00,180.0,78.0,97.5,9.3,38.7,563.2,70.7,18.8,1012,94,17.8,0.66,2.0,250,32,0.0,10.0,0,0.0,85.2,0
2022-11-02 03:00:00,171.0,71.0,88.8,8.7,37.3,555.6,74.3,18.7,1012,94,17.7,0.33,2.0,275,45,0.0,10.0,0,0.0,91.2,0
2022-11-02 04:00:00,177.0,76.0,95.0,8.0,36.0,548.0,78.0,18.5,1012,94,17.5,1.2,2.0,295,65,0.0,10.0,0,0.0,95.9,0
2022-11-02 05:00:00,159.0,62.0,77.5,7.7,39.7,528.9,68.3,19.0,1012,84,16.2,0.33,2.4,315,76,0.0,10.0,0,0.0,100.6,0
2022-11-02 06:00:00,139.0,50.0,62.5,7.3,43.3,509.9,58.7,19.5,1013,75,15.0,0.66,2.4,340,48,0.0,10.0,0,0.0,105.5,0
2022-11-02 07:00:00,153.0,58.0,72.5,7.0,47.0,490.8,49.0,20.0,1014,67,13.7,1.0,3.2,360,38,0.0,10.0,159,1.6,111.4,1
2022-11-02 08:00:00,161.0,64.0,80.0,39.7,35.0,377.0,48.7,21.9,1014,61,14.0,1.0,3.6,360,26,0.0,10.0,380,2.5,118.8,1
2022-11-02 09:00:00,156.0,60.0,75.0,72.3,23.0,263.2,48.3,23.7,1014,55,14.2,1.0,4.4,360,4,0.0,10.0,581,4.4,128.9,1
2022-11-02 10:00:00,145.0,52.0,65.0,105.0,11.0,149.4,48.0,25.6,1015,50,14.4,1.0,6.0,360,6,0.0,10.0,728,6.1,143.4,1
2022-11-02 11:00:00,131.0,47.0,58.8,117.0,9.7,142.4,50.0,26.6,1013,43,13.0,1.0,6.0,345,0,0.0,10.0,817,7.6,163.7,1
2022-11-02 12:00:00,104.0,37.0,46.3,129.0,8.3,135.4,52.0,27.7,1012,37,11.7,1.0,5.2,335,0,0.0,10.0,832,7.8,188.0,1
2022-11-02 13:00:00,78.0,25.0,31.3,141.0,7.0,128.4,54.0,28.7,1011,32,10.4,1.0,4.8,320,0,0.0,10.0,797,6.9,210.2,1
2022-11-02 14:00:00,78.0,25.0,31.3,140.7,10.0,134.0,57.3,29.0,1010,31,10.2,0.66,4.4,320,0,0.0,10.0,664,5.2,226.5,1
2022-11-02 15:00:00,78.0,25.0,31.3,140.3,13.0,139.7,60.7,29.4,1009,31,10.5,0.33,3.2,320,0,0.0,10.0,474,3.5,237.9,1
2022-11-02 16:00:00,78.0,25.0,31.3,140.0,16.0,145.3,64.0,29.7,1008,30,10.3,0.4,1.6,320,0,0.0,10.0,250,2.4,246.1,1
2022-11-02 17:00:00,87.0,29.0,36.3,96.3,52.7,310.1,77.0,27.2,1009,37,11.2,0.33,1.2,320,0,0.0,10.0,35,2.0,252.4,1
2022-11-02 18:00:00,102.0,36.0,45.0,52.7,89.3,474.9,90.0,24.7,1009,46,12.3,0.66,1.6,320,0,0.0,10.0,0,0.0,257.6,0
2022-11-02 19:00:00,157.0,61.0,76.3,9.0,126.0,639.6,103.0,22.2,1010,57,13.3,1.0,2.4,320,8,0.0,10.0,0,0.0,262.3,0
2022-11-02 20:00:00,195.0,89.0,111.3,7.7,120.7,694.3,105.3,21.4,1010,64,14.3,1.33,1.5,260,43,0.0,10.0,0,0.0,266.8,0
2022-11-02 21:00:00,181.0,79.0,98.8,6.3,115.3,749.0,107.7,20.5,1011,72,15.3,1.66,2.0,200,79,0.0,10.0,0,0.0,272.1,0
2022-11-02 22:00:00,211.0,101.0,126.3,5.0,110.0,803.6,110.0,19.7,1011,81,16.3,2.0,2.0,140,25,0.0,10.0,0,0.0,279.8,0
2022-11-02 23:00:00,231.0,116.0,145.0,5.3,98.7,733.4,102.3,19.4,1011,84,16.6,1.66,1.66,170,97,0.0,10.0,0,0.0,300.1,0
2022-11-03 00:00:00,268.0,144.0,180.0,5.7,87.3,663.2,94.7,19.0,1011,87,16.8,1.33,1.6,200,93,0.0,10.0,0,0.0,38.8,0
2022-11-03 01:00:00,185.0,82.0,102.5,6.0,76.0,592.9,87.0,18.7,1011,90,17.0,1.0,1.6,230,94,0.0,10.0,0,0.0,75.9,0
2022-11-03 02:00:00,245.0,127.0,158.8,7.3,69.7,518.0,76.7,18.8,1011,90,17.1,1.33,2.0,245,89,0.0,10.0,0,0.0,85.8,0
2022-11-03 03:00:00,270.0,146.0,182.5,8.7,63.3,443.1,66.3,18.8,1012,91,17.3,1.66,2.0,260,85,0.0,10.0,0,0.0,91.6,0
2022-11-03 04:00:00,174.0,174.0,217.5,10.0,57.0,368.3,56.0,18.9,1012,91,17.3,2.0,2.4,275,71,0.0,10.0,0,0.0,96.3,0
2022-11-03 05:00:00,224.0,111.0,138.8,13.7,51.7,351.1,51.7,18.9,1013,91,17.4,2.33,2.4,290,60,0.0,10.0,0,0.0,100.9,0
2022-11-03 06:00:00,189.0,85.0,106.3,17.3,46.3,334.0,47.3,18.9,1013,91,17.4,2.66,2.8,305,80,0.0,10.0,0,0.0,105.8,0
2022-11-03 07:00:00,200.0,93.0,116.3,21.0,41.0,316.9,43.0,19.0,1014,92,17.7,3.0,3.6,320,92,0.0,10.0,106,0.8,111.7,1
2022-11-03 08:00:00,212.0,102.0,127.5,46.0,31.7,261.6,51.7,21.1,1014,80,17.5,2.66,4.4,335,88,0.0,10.0,146,1.2,119.1,1
2022-11-03 09:00:00,207.0,98.0,122.5,71.0,22.3,206.4,60.3,23.1,1015,69,17.1,2.33,5.2,345,75,0.0,10.0,369,2.2,129.3,1
2022-11-03 10:00:00,203.0,95.0,118.8,96.0,13.0,151.2,69.0,25.2,1015,60,16.9,2.0,5.6,360,50,0.0,10.0,656,4.1,143.6,1
2022-11-03 11:00:00,205.0,97.0,121.3,97.3,13.7,147.3,84.3,26.5,1014,50,15.2,2.33,6.0,360,27,0.0,10.0,800,6.2,163.8,1
2022-11-03 12:00:00,176.0,75.0,93.8,98.7,14.3,143.4,99.7,27.8,1013,41,13.3,2.66,5.6,360,38,0.0,10.0,796,5.7,187.9,1
2022-11-03 13:00:00,165.0,67.0,83.8,100.0,15.0,139.5,115.0,29.1,1012,34,11.6,3.0,5.6,360,62,0.0,10.0,628,5.2,209.9,1
2022-11-03 14:00:00,134.0,48.0,60.0,95.3,18.0,150.2,123.0,29.3,1012,33,11.3,2.66,5.2,315,52,0.0,10.0,575,3.3,226.2,1
2022-11-03 15:00:00,139.0,50.0,62.5,90.7,21.0,160.9,131.0,29.4,1012,32,11.0,2.33,4.4,275,66,0.0,10.0,353,1.9,237.6,1
2022-11-03 16:00:00,121.0,43.0,53.8,86.0,24.0,171.6,139.0,29.6,1011,32,11.2,2.0,2.0,230,85,0.0,10.0,111,1.0,245.8,1
2022-11-03 17:00:00,121.0,43.0,53.8,65.7,38.3,213.2,138.3,27.5,1012,40,12.7,1.33,2.4,220,81,0.0,10.0,47,0.9,252.1,1
2022-11-03 18:00:00,152.0,57.0,71.3,45.3,52.7,254.8,137.7,25.3,1012,50,14.2,0.66,2.8,205,76,0.0,10.0,0,0.0,257.3,0
2022-11-03 19:00:00,175.0,74.0,92.5,25.0,67.0,296.5,137.0,23.2,1013,63,15.8,2.0,3.2,195,26,0.0,10.0,0,0.0,261.9,0
2022-11-03 20:00:00,215.0,104.0,130.0,21.7,66.0,308.7,126.0,22.6,1014,68,16.4,1.0,3.2,185,16,0.0,10.0,0,0.0,266.5,0
2022-11-03 21:00:00,228.0,114.0,142.5,18.3,65.0,321.0,115.0,22.1,1014,73,17.0,2.0,2.8,170,23,0.0,10.0,0,0.0,271.6,0
2022-11-03 22:00:00,252.0,132.0,165.0,15.0,64.0,333.2,104.0,21.5,1015,78,17.5,3.0,3.2,160,21,0.0,10.0,0,0.0,279.1,0
2022-11-03 23:00:00,164.0,164.0,205.0,10.3,65.0,348.0,106.0,20.9,1015,82,17.7,2.0,2.8,195,18,0.0,10.0,0,0.0,298.7,0
2022-11-04 00:00:00,265.0,142.0,177.5,5.7,66.0,362.8,108.0,20.3,1015,86,17.9,1.0,2.4,225,35,0.0,10.0,0,0.0,40.3,0
2022-11-04 01:00:00,260.0,138.0,172.5,1.0,67.0,377.6,110.0,19.7,1015,90,18.0,0.8,2.4,260,51,0.0,10.0,0,0.0,76.8,0
2022-11-04 02:00:00,260.0,138.0,172.5,1.0,61.7,353.5,102.7,20.0,1015,89,18.1,0.33,2.0,295,83,0.0,10.0,0,0.0,86.3,0
2022-11-04 03:00:00,202.0,202.0,252.5,1.0,56.3,329.3,95.3,20.2,1015,87,18.0,0.66,2.4,325,87,0.0,10.0,0,0.0,92.0,0
2022-11-04 04:00:00,241.0,124.0,155.0,1.0,51.0,305.2,88.0,20.5,1015,86,18.1,1.0,2.8,360,75,0.0,10.0,0,0.0,96.6,0
2022-11-04 05:00:00,196.0,90.0,112.5,15.3,49.0,295.3,69.7,20.6,1015,83,17.6,1.33,2.4,330,70,0.0,10.0,0,0.0,101.2,0
2022-11-04 06:00:00,199.0,92.0,115.0,29.7,47.0,285.4,51.3,20.6,1016,80,17.1,1.66,2.8,300,66,0.0,10.0,0,0.0,106.1,0
2022-11-04 07:00:00,185.0,82.0,102.5,44.0,45.0,275.5,33.0,20.7,1017,76,16.3,2.0,3.6,270,62,0.0,10.0,129,1.2,112.0,1
2022-11-04 08:00:00,191.0,86.0,107.5,59.7,36.3,242.8,39.0,22.6,1017,68,16.4,2.33,4.4,285,56,0.0,12.0,326,1.4,119.4,1
2022-11-04 09:00:00,196.0,90.0,112.5,75.3,27.7,210.1,45.0,24.6,1018,61,16.5,2.66,5.2,305,50,0.0,14.0,519,1.6,129.5,1
2022-11-04 10:00:00,180.0,78.0,97.5,91.0,19.0,177.4,51.0,26.5,1018,55,16.7,3.0,6.4,320,43,0.0,16.0,680,2.7,143.9,1
2022-11-04 11:00:00,195.0,89.0,111.3,101.7,15.0,163.4,62.3,27.2,1017,52,16.5,2.66,3.4,260,37,0.0,14.0,777,4.1,163.9,1
2022-11-04 12:00:00,129.0,46.0,57.5,112.3,11.0,149.4,73.7,28.0,1016,50,16.6,2.33,6.8,200,31,0.0,12.0,801,5.6,187.9,1
2022-11-04 13:00:00,137.0,49.0,61.3,123.0,7.0,135.4,85.0,28.7,1015,47,16.3,2.0,6.4,140,25,0.0,10.0,749,5.7,209.7,1
2022-11-04 14:00:00,107.0,38.0,47.5,123.3,8.7,138.1,84.0,29.0,1015,44,15.5,2.0,6.4,110,6,0.0,12.0,630,4.9,226.0,1
2022-11-04 15:00:00,95.0,33.0,41.3,123.7,10.3,140.8,83.0,29.4,1014,41,14.7,2.0,5.6,80,1,0.0,14.0,449,3.4,237.3,1
2022-11-04 16:00:00,118.0,42.0,52.5,124.0,12.0,143.6,82.0,29.7,1014,39,14.3,2.0,2.8,50,5,0.0,16.0,236,2.3,245.5,1
2022-11-04 17:00:00,123.0,44.0,55.0,91.7,33.7,212.4,78.3,28.0,1014,45,14.9,1.66,1.66,125,5,0.0,14.0,32,2.0,251.8,1
2022-11-04 18:00:00,148.0,53.0,66.3,59.3,55.3,281.3,74.7,26.2,1015,52,15.6,1.33,1.33,195,1,0.0,12.0,0,0.0,257.0,0
2022-11-04 19:00:00,176.0,75.0,93.8,27.0,77.0,350.2,71.0,24.5,1015,61,16.5,1.0,1.6,270,2,0.0,10.0,0,0.0,261.6,0
2022-11-04 20:00:00,172.0,72.0,90.0,25.3,73.7,375.6,71.7,24.2,1016,67,17.7,1.33,2.0,225,1,0.0,10.0,0,0.0,266.1,0
2022-11-04 21:00:00,208.0,99.0,123.8,23.7,70.3,401.1,72.3,24.0,1017,74,19.0,1.66,2.4,185,5,0.0,10.0,0,0.0,271.1,0
2022-11-04 22:00:00,153.0,55.0,68.8,22.0,67.0,426.6,73.0,23.7,1018,82,20.4,2.0,2.8,140,75,0.0,10.0,0,0.0,278.4,0
2022-11-04 23:00:00,153.0,55.0,68.8,20.3,63.7,396.7,72.0,23.2,1018,82,20.0,2.0,2.4,155,16,0.0,12.0,0,0.0,297.3,0
2022-11-05 00:00:00,167.0,68.0,85.0,18.7,60.3,366.7,71.0,22.7,1018,82,19.5,2.0,2.0,165,19,0.0,14.0,0,0.0,41.8,0
2022-11-05 01:00:00,160.0,63.0,78.8,17.0,57.0,336.7,70.0,22.2,1017,83,19.2,2.0,2.0,180,12,0.0,16.0,0,0.0,77.6,0
2022-11-05 02:00:00,152.0,57.0,71.3,21.0,50.7,337.7,67.7,21.6,1017,87,19.4,2.0,2.4,205,2,0.0,14.0,0,0.0,86.8,0
2022-11-05 03:00:00,134.0,48.0,60.0,25.0,44.3,338.7,65.3,21.1,1017,91,19.5,2.0,2.0,225,0,0.0,12.0,0,0.0,92.4,0
2022-11-05 04:00:00,129.0,46.0,57.5,29.0,38.0,339.7,63.0,20.5,1017,95,19.7,2.0,2.0,250,0,0.0,10.0,0,0.0,97.0,0
2022-11-05 05:00:00,200.0,200.0,250.0,25.7,36.7,313.4,63.0,20.8,1018,95,20.0,1.33,2.0,346,0,0.0,10.0,0,0.0,101.5,0
2022-11-05 06:00:00,155.0,155.0,193.8,22.3,35.3,287.1,63.0,21.2,1018,95,20.3,0.66,2.4,360,1,0.0,10.0,0,0.0,106.4,0
2022-11-05 07:00:00,239.0,122.0,152.5,19.0,34.0,260.9,63.0,21.5,1019,95,20.7,1.6,3.6,10,37,0.0,10.0,149,2.1,112.3,1
2022-11-05 08:00:00,208.0,99.0,123.8,41.3,25.0,219.4,80.7,23.2,1019,79,19.3,1.6,4.8,20,33,0.0,10.0,361,2.9,119.7,1
2022-11-05 09:00:00,172.0,72.0,90.0,63.7,16.0,178.0,98.3,24.8,1020,66,18.0,2.4,6.8,24,29,0.0,10.0,557,4.4,129.8,1
2022-11-05 10:00:00,153.0,55.0,68.8,86.0,7.0,136.6,116.0,26.5,1020,54,16.4,3.2,8.4,30,25,0.0,10.0,709,5.6,144.1,1
2022-11-05 11:00:00,139.0,50.0,62.5,94.0,8.0,143.8,127.3,27.3,1019,49,15.7,0.33,8.4,32,20,0.0,12.0,798,7.1,164.1,1
